Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,27/02/2022,10:11,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,28/02/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,01/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,02/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,03/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,04/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,05/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,06/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,07/03/2022,06:45,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,08/03/2022,07:20,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,09/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,10/03/2022,07:35,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,13/02/2022,12:37,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,14/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,15/02/2022,12:38,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,16/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,17/02/2022,23:24,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,18/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,19/02/2022,12:00,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,20/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,21/02/2022,21:45,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,22/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,23/02/2022,22:57,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,24/02/2022,23:47,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,25/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,26/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,27/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,28/02/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,01/03/2022,21:58,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,02/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,03/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,04/03/2022,12:05,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,05/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,06/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,07/03/2022,23:02,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,08/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,09/03/2022,,,,
Cote_dIvoire,Africa,https://twitter.com/Gouvci,10/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,13/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,14/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,15/02/2022,15:21,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,16/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,17/02/2022,19:21,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,18/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,19/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,20/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,21/02/2022,15:24,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,22/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,23/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,24/02/2022,11:56,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,25/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,26/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,27/02/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,28/02/2022,17:24,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,01/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,02/03/2022,18:24,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,03/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,04/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,05/03/2022,13:41,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,06/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,07/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,08/03/2022,12:50,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,09/03/2022,,,,
Equatorial_Guinea,Africa,https://www.facebook.com/GuineaSalud/,10/03/2022,,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,13/02/2022,18:30,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,14/02/2022,18:31,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,15/02/2022,18:39,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,16/02/2022,18:33,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,17/02/2022,18:38,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,18/02/2022,18:32,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,19/02/2022,18:29,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,20/02/2022,18:37,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,21/02/2022,18:58,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,22/02/2022,18:34,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,23/02/2022,18:22,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,24/02/2022,18:54,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,25/02/2022,18:23,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,26/02/2022,18:20,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,27/02/2022,18:42,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,28/02/2022,18:39,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,01/03/2022,18:39,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,02/03/2022,18:24,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,03/03/2022,19:04,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,04/03/2022,18:31,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,05/03/2022,18:21,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,06/03/2022,18:31,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,07/03/2022,19:03,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,08/03/2022,18:20,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,09/03/2022,18:18,,,
Eswatini,Africa,https://twitter.com/EswatiniGovern1,10/03/2022,18:29,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,13/02/2022,19:45,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,14/02/2022,19:03,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,15/02/2022,20:19,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,16/02/2022,20:47,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,17/02/2022,18:30,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,18/02/2022,19:54,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,19/02/2022,20:56,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,20/02/2022,20:13,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,21/02/2022,20:36,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,22/02/2022,19:40,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,23/02/2022,19:46,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,24/02/2022,20:19,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,25/02/2022,19:53,,similar as Twitter (~1 min before),
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,26/02/2022,19:38,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,27/02/2022,20:02,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,28/02/2022,19:23,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,01/03/2022,21:14,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,02/03/2022,19:49,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,03/03/2022,19:14,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,04/03/2022,19:07,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,05/03/2022,20:38,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,06/03/2022,19:42,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,07/03/2022,19:59,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,08/03/2022,20:27,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,09/03/2022,19:44,,,
Ethiopia,Africa,https://www.facebook.com/EthiopiaFMoH/,10/03/2022,20:29,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,13/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,14/02/2022,09:01,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,15/02/2022,10:19,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,16/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,17/02/2022,12:41,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,18/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,19/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,20/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,21/02/2022,11:57,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,22/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,23/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,24/02/2022,08:44,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,25/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,26/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,27/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,28/02/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,01/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,02/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,03/03/2022,09:12,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,04/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,05/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,06/03/2022,14:14,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,07/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,08/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,09/03/2022,,,,
Gabon,Africa,https://www.facebook.com/Covid19GOUVGA/,10/03/2022,14:48,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,13/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,14/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,15/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,16/02/2022,20:38,,earliest and more freq than Twitter,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,17/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,18/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,19/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,20/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,21/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,22/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,23/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,24/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,25/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,26/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,27/02/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,28/02/2022,11:30,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,01/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,02/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,03/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,04/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,05/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,06/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,07/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,08/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,09/03/2022,,,,
Gambia,Africa,https://www.facebook.com/MohCovid19GMB/,10/03/2022,,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,13/02/2022,13:34,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,14/02/2022,15:52,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,15/02/2022,13:29,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,16/02/2022,13:00,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,17/02/2022,15:57,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,18/02/2022,15:26,,changed format,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,19/02/2022,14:50,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,20/02/2022,13:36,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,21/02/2022,15:22,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,22/02/2022,16:33,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,23/02/2022,15:06,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,24/02/2022,14:10,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,25/02/2022,16:25,,similar to Twitter text/pic (~1-5 min before),
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,26/02/2022,15:07,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,27/02/2022,14:42,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,28/02/2022,15:27,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,01/03/2022,14:04,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,02/03/2022,16:11,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,03/03/2022,15:25,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,04/03/2022,13:31,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,05/03/2022,14:13,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,06/03/2022,12:32,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,07/03/2022,14:23,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,08/03/2022,13:28,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,09/03/2022,15:43,,,
Kenya,Africa,https://www.facebook.com/MinstryofHealthKE/,10/03/2022,13:05,,,
Lesotho,Africa,https://twitter.com/health_lesotho,15/05/2021,21:28,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,13/02/2022,18:26,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,14/02/2022,18:04,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,15/02/2022,16:09,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,16/02/2022,19:39,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,17/02/2022,18:14,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,18/02/2022,18:56,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,19/02/2022,18:27,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,20/02/2022,18:18,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,21/02/2022,17:52,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,22/02/2022,18:56,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,23/02/2022,18:16,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,24/02/2022,19:08,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,25/02/2022,18:12,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,26/02/2022,13:56,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,27/02/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,28/02/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,01/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,02/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,03/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,04/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,05/03/2022,12:08,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,06/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,07/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,08/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,09/03/2022,,,,
Madagascar,Africa,https://www.facebook.com/minsanp/,10/03/2022,,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,13/02/2022,18:26,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,14/02/2022,18:04,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,15/02/2022,16:09,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,16/02/2022,19:39,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,17/02/2022,18:14,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,18/02/2022,18:56,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,19/02/2022,18:27,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,20/02/2022,18:18,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,21/02/2022,17:52,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,22/02/2022,18:56,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,23/02/2022,18:16,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,24/02/2022,19:08,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,25/02/2022,18:12,,similar to Twitter (Twitter missing dates),
Malawi,Africa,https://www.facebook.com/malawimoh/,26/02/2022,17:48,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,27/02/2022,18:24,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,28/02/2022,18:17,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,01/03/2022,18:57,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,02/03/2022,17:13,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,03/03/2022,18:37,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,04/03/2022,18:20,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,05/03/2022,18:25,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,06/03/2022,18:54,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,07/03/2022,19:17,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,08/03/2022,19:25,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,09/03/2022,18:59,,,
Malawi,Africa,https://www.facebook.com/malawimoh/,10/03/2022,17:16,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,13/02/2022,18:20,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,14/02/2022,19:46,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,15/02/2022,19:44,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,16/02/2022,20:28,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,17/02/2022,19:11,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,18/02/2022,16:58,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,19/02/2022,18:54,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,20/02/2022,19:43,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,21/02/2022,18:37,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,22/02/2022,18:53,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,23/02/2022,18:35,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,24/02/2022,21:14,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,25/02/2022,19:08,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,26/02/2022,21:32,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,27/02/2022,19:47,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,28/02/2022,20:14,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,01/03/2022,19:43,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,02/03/2022,19:54,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,03/03/2022,19:27,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,04/03/2022,19:33,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,05/03/2022,17:34,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,06/03/2022,19:26,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,07/03/2022,16:25,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,08/03/2022,16:56,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,09/03/2022,17:53,,,
Mali,Africa,https://www.facebook.com/msdsmali1/,10/03/2022,18:22,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,13/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,14/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,15/02/2022,12:20,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,16/02/2022,12:10,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,17/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,18/02/2022,12:25,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,19/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,20/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,21/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,22/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,23/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,24/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,25/02/2022,,,,
Mauritius,Africa,https://www.facebook.com/coronavirusmoris/,26/02/2022,,,,
